"ID","Award","Award_Date","ID_PK","Award_Date_Change"
"9350","Perfect Attendance","03/20/09 00:00:00","5776",
"9364","Gifts To Give","07/01/10 00:00:00","5777","Month-Only"
"9365","Working","02/05/11 00:00:00","5778",
"9374","Actor of the year","06/01/09 00:00:00","5779","Month-Only"
"9374","Perfect attendance","06/01/10 00:00:00","5780","Month-Only"
"9373","High School Honor Roll","06/20/11 00:00:00","5781",
"9373","Acedemic Athletic Acheivement","06/20/10 00:00:00","5782",
"9375","Basketball","03/10/05 00:00:00","5783",
"9371","Honor roll","04/13/06 00:00:00","5784",
"9381","Most valuable player","04/20/05 00:00:00","5788",
"9369","Happy Wrench","01/01/10 00:00:00","5789","Year-Only"
"9244","Most Athletic","01/01/07 00:00:00","5790","Year-Only"
"9244","Most Athletic","01/01/08 00:00:00","5791","Year-Only"
"9244","Most Athletic","01/01/09 00:00:00","5792","Year-Only"
"9244","Most Athletic","01/01/10 00:00:00","5793","Year-Only"
"9244","Tops","01/01/11 00:00:00","5794","Year-Only"
"9244","Scholarship to Northwestern State University","01/01/11 00:00:00","5795","Year-Only"
"9220","Prom Queen for Florien High School","03/25/11 00:00:00","5796",
"9211","2nd in Agriculture 1 at Literary Rally","04/05/08 00:00:00","5797",
"9229","Received 5th place in the District Literary Rally ","03/22/11 00:00:00","5798",
"9236","3.8 GPA","04/03/11 00:00:00","5799",
"9236","Recieved TOPS Scholarship","02/21/11 00:00:00","5800",
"9229","Certificate for attending District Literary Rally ","05/18/09 00:00:00","5801",
"9229","Certificate for attending District Literary Rally ","05/18/09 00:00:00","5802",
"9229","Certificate for attending District Literary Rally ","05/11/10 00:00:00","5803",
"9229","Accelerated Reader Award for Second Place","05/20/08 00:00:00","5804",
"9229","Most Improved Award in Algebra I","05/20/08 00:00:00","5805",
"9385","Basketball Award","03/28/08 00:00:00","5806",
"9385","Basketball Award","03/27/09 00:00:00","5807",
"9385","Basketball Award","03/27/10 00:00:00","5808",
"9385","Basketball Award","03/27/11 00:00:00","5809",
"9391","Most Impoved in Timberlake Wrestling","02/27/09 00:00:00","5810",
"5999","NISTAR Recipent","05/01/08 00:00:00","3261","Month-Only"
"9496","Honors Society","01/01/11 00:00:00","6007","Year-Only"
"9494","Most dedicated player seniors baseball","08/20/08 00:00:00","6008",
"9496","Apple of My Eye Essay","01/01/03 00:00:00","6009","Year-Only"
"9552","UCA All-American Cheerleader","01/01/10 00:00:00","6010","Year-Only"
"9552","Outstanding Student in Language Arts 8","01/01/09 00:00:00","6011","Year-Only"
"9517","National Honors Society","06/01/10 00:00:00","6012",
"9518","National Honors Socioty","06/01/10 00:00:00","6013",
"9470","Honor Society ","06/10/08 00:00:00","6014",
"9470","Softball Awards","06/11/10 00:00:00","6015",
"9559","National Honor Society","01/01/08 00:00:00","6016","Year-Only"
"9581","Hard Working","01/12/11 00:00:00","6017",
"9580","Perfect Attendance in Karate","01/30/09 00:00:00","6018",
"9549","Perfect Attendence","01/03/09 00:00:00","6019",
"9540","Letters for Basketball","01/01/11 00:00:00","6020","Year-Only"
"9580","Bronze Award","09/01/09 00:00:00","6021","Month-Only"
"9540","M.V.P. for Basketball","01/01/11 00:00:00","6022","Year-Only"
"9540","Junior Varsity All Tournament Team","01/01/11 00:00:00","6023","Year-Only"
"9540","Babe Ruth Who's Who Hall of Fame","01/01/11 00:00:00","6024","Year-Only"
"9540","M.V.P. for Softball","01/01/11 00:00:00","6025","Year-Only"
"9540","Dream Team for Softball","01/01/11 00:00:00","6026","Year-Only"
"9544","Honors","03/12/11 00:00:00","6027",
"9581","Best Drummer","02/06/09 00:00:00","6028",
"9462","My old football awards","11/10/08 00:00:00","6029",
"9583","Outstanding Science Student","01/01/09 00:00:00","6030","Year-Only"
"9583","National History Day","01/01/10 00:00:00","6031","Year-Only"
"9583","National Honors Society","01/01/08 00:00:00","6032","Year-Only"
"9483","Reward for playing football","01/01/11 00:00:00","6033","Year-Only"
"9586","Perfect Attendence","05/21/10 00:00:00","6035",
"9570","Perfect Attendance","04/27/10 00:00:00","6036",
"9586","Perfect Attendence","04/20/11 00:00:00","6037",
"9473","None","01/05/11 00:00:00","6038",
"9587","Honors","04/14/11 00:00:00","6039",
"9461","Honors ","06/03/05 00:00:00","6040",
"9505","National Honor Society","01/01/08 00:00:00","6041","Year-Only"
"9505","National Honor Society","01/01/09 00:00:00","6042","Year-Only"
"9493","AR award","06/01/09 00:00:00","6043",
"9505","Hational Honor Society","01/01/10 00:00:00","6044","Year-Only"
"9505","National Honor Society","01/01/11 00:00:00","6045","Year-Only"
"9505","Won a Grocery Store coloring contest","01/01/02 00:00:00","6046","Year-Only"
"9493","Highest History Average","06/01/09 00:00:00","6047",
"9505","Won calendar contest at Lehman Jackson Elementary ","01/01/06 00:00:00","6048","Year-Only"
"9578","Honor society","05/01/10 00:00:00","6049","Month-Only"
"9500","Second place winners in a volleyball tournement.","11/17/09 00:00:00","6050",
"9558","Honors","04/12/11 00:00:00","6051",
"9592","Spelling Bee Award","09/07/05 00:00:00","6052",
"9546","Complented on tattoo jobs.","04/19/11 00:00:00","6053",
"9579","Top of my class","06/10/11 00:00:00","6054",
"9546","Honor roll for a quarter","01/01/08 00:00:00","6055","Year-Only"
"9546","Peircing job","04/16/11 00:00:00","6056",
"9870","'A' Honor Roll Award","03/28/11 00:00:00","6306",
"9871","Excellence in English Award","07/13/11 00:00:00","6307",
"9870","Exellence in Math Award","07/20/11 00:00:00","6308",
"9870","Exellence in English Award","01/18/11 00:00:00","6309",
"9870","Exellence in Physical Education Award","03/28/11 00:00:00","6310",
"9871"," Excellence in  physical Education Award ","07/13/11 00:00:00","6311",
"9870","Exellence in Health Award","07/20/11 00:00:00","6312",
"9870","Merit Award in Art","07/20/11 00:00:00","6313",
"9871","Merit Award in art","07/13/11 00:00:00","6314",
"9907","Most improved for the swim team","03/01/11 00:00:00","6315","Month-Only"
"9907","All Conference for the swim team","01/01/09 00:00:00","6316","Month-Only"
"9907","Scholar Athelete","02/01/09 00:00:00","6317","Month-Only"
"9907","Scholar Athelete ","02/01/10 00:00:00","6318","Month-Only"
"9907","Scholar Athelete ","02/01/11 00:00:00","6319","Month-Only"
"9907","National Honor Society","09/01/11 00:00:00","6320","Month-Only"
"9891","North Carolina Athletic Scholar","09/01/10 00:00:00","6321","Month-Only"
"9894","Award for GPA","05/01/11 00:00:00","6322","Month-Only"
"9894","Award for Perfect Attendence","05/01/11 00:00:00","6323","Month-Only"
"9907","Student athelete of the week","10/01/08 00:00:00","6324","Month-Only"
"9914","AAA Scholar-Athlete","01/01/10 00:00:00","6325","Year-Only"
"9914","National Art Honor Society","01/01/11 00:00:00","6326","Year-Only"
"9914","Natoinal Technical Honor Society","01/01/11 00:00:00","6327","Year-Only"
"9914","Volunteer Service at East Elementary School","05/23/11 00:00:00","6328",
"9908","Girl Scott of the Year","01/01/03 00:00:00","6329","Year-Only"
"9908","1st place in Church Wear (Little Ms. Ebony Baptist","01/01/05 00:00:00","6330","Year-Only"
"9915","Hardest Worker Swimming Award","01/01/09 00:00:00","6331","Year-Only"
"9890","Beta club Induction","01/01/11 00:00:00","6332","Year-Only"
"9922","Certified Designated Trainer","08/01/11 00:00:00","6333","Month-Only"
"9927","Benjamin Franklin Institute of Technology","03/18/09 00:00:00","6334",
"9943","Swimming trophy","01/06/10 00:00:00","6335",
"9939","Boiler invitational 3rd place for cross country ","09/15/10 00:00:00","6336",
"9940","Captain of the tennis team","09/12/11 00:00:00","6337",
"9944","Highest Bowling Series","04/01/11 00:00:00","6338","Month-Only"
"9950","Athletic director award","05/25/09 00:00:00","6339",
"9955","Chapter Degree FFA","01/01/11 00:00:00","6340","Year-Only"
"9937","Track medal/ 2nd place 4x800","05/28/09 00:00:00","6341",
"9934","Weld of the week","04/01/10 00:00:00","6342","Month-Only"
"9984","J.K.B. Nominee","03/05/11 00:00:00","6343",
"9963","All-American Cheerleader","08/01/11 00:00:00","6347","Month-Only"
"9985","United Way Volunteer Award ","01/01/11 00:00:00","6348","Year-Only"
"9969","American Legion Award","05/01/08 00:00:00","6349","Month-Only"
"9964","JA","11/20/09 00:00:00","6350",
"9977","T.E.A.M","10/01/10 00:00:00","6351","Month-Only"
"9976","Freshman Server award","11/01/09 00:00:00","6371",
"9396","Del Haven Community Center Volunteer","01/01/11 00:00:00","5811","Year-Only"
"9402","Diploma","06/09/12 00:00:00","5813",
"9387","Idaho Top Scholar","03/22/11 00:00:00","5814",
"9410","Blocker of the year award","11/20/10 00:00:00","5815",
"9422","Spelling Bee award for placing first in my school","01/09/06 00:00:00","5816",
"9423","Most Valuable Player","02/01/11 00:00:00","5817","Month-Only"
"9423","Most inspirational","02/01/11 00:00:00","5818","Month-Only"
"9410","Varsity letter award","11/20/10 00:00:00","5819",
"9417","Most improved player","03/17/11 00:00:00","5820",
"9415","Perfect attendance","01/01/02 00:00:00","5822","Year-Only"
"9415","Best rally","01/01/10 00:00:00","5823","Year-Only"
"9415","Best smile","01/01/09 00:00:00","5824","Year-Only"
"9427","Red Ribbion from the County fair ","08/01/01 00:00:00","5825","Month-Only"
"9430","Klatt award for excellence in business technology","04/05/11 00:00:00","5826",
"9436","Studen Of the Mouth","10/01/10 00:00:00","5827","Month-Only"
"9433","Citizen of the year Spokane WA","01/01/07 00:00:00","5828","Year-Only"
"9436","Studen Of the Mouth","08/01/05 00:00:00","5829","Month-Only"
"9429","Roy Albertson's Old School Player of the Year Awar","12/01/10 00:00:00","5830","Month-Only"
"9429","Honor roll","02/01/10 00:00:00","5831","Month-Only"
"9429","Honor roll","09/01/10 00:00:00","5832","Month-Only"
"9429","Honor roll","02/01/09 00:00:00","5833","Month-Only"
"9430","Kluss award for being a stud during life","10/31/11 00:00:00","5834",
"9430","Brod award of the sir sexy award for being a stud ","03/03/11 00:00:00","5835",
"9442","Student Of The Month","11/01/10 00:00:00","5840",
"9442","Student Of The Month","12/01/08 00:00:00","5841",
"9390","Sportsmanship Award for 4-H horse program","07/26/09 00:00:00","5842",
"9397","Student of the Month","10/01/07 00:00:00","5843","Month-Only"
"9397","Student of the Month","04/01/06 00:00:00","5844","Month-Only"
"9397","Most Improved Player of the Year","04/01/09 00:00:00","5845","Month-Only"
"9413","NSHSS","01/01/10 00:00:00","5848","Year-Only"
"9413","Student of the Month","03/01/09 00:00:00","5849","Month-Only"
"9413","Outstanding Citizenship-Excellence","06/06/08 00:00:00","5850",
"9413","President's Education-Outstanding Academic Achieve","01/01/08 00:00:00","5851","Year-Only"
"9413","Varsity Letter","01/01/09 00:00:00","5852","Year-Only"
"9413","Varsity Letter","01/01/11 00:00:00","5853","Year-Only"
"9413","Certificate of Merit","10/01/09 00:00:00","5854","Month-Only"
"9401","Blue ribon in pig 4H","08/01/03 00:00:00","5872","Month-Only"
"9403","1st place in district percussion","03/15/10 00:00:00","5873",
"9387","Student of the Month","01/01/11 00:00:00","5889","Month-Only"
"9441","Ready, Set, Food Safe","02/27/11 00:00:00","5890",
"9441","Grand Champion Sheep quality","08/01/09 00:00:00","5891","Month-Only"
"9513","Editor's Choice Award","05/08/06 00:00:00","5944",
"9435","2nd Team all IML quarterback football","10/30/10 00:00:00","5855",
"9435","1st team All IML Basketball","02/13/11 00:00:00","5856",
"9437","IML Mvp","10/30/10 00:00:00","5857",
"9437","All State Football Player","10/30/10 00:00:00","5858",
"9435","Voted Team MVP for Basketball","02/17/11 00:00:00","5859",
"9392","Most Determined","11/18/07 00:00:00","5860",
"9389","Honor Roll","09/01/08 00:00:00","5861","Month-Only"
"9389","Honor Roll","09/01/09 00:00:00","5862","Month-Only"
"9389","Honor Roll","09/01/10 00:00:00","5863","Month-Only"
"9393","Honor Roll","12/18/10 00:00:00","5864",
"9393","Band Letter","06/06/10 00:00:00","5865",
"9393","Golf Letter","06/06/10 00:00:00","5866",
"9388","Most Dedicated Award (Timberlake Cross Country)","11/12/08 00:00:00","5868",
"9388","Most Dedicated Award (Timberlake Cross Country)","11/11/09 00:00:00","5869",
"9388","Most Dedicated Award (Timberlake Cross Country)","11/11/10 00:00:00","5870",
"9388","Perfect Attendance","06/08/07 00:00:00","5871",
"9440","Most Insperational in Volleyball","10/20/08 00:00:00","5874",
"9418","Student of the month","02/18/09 00:00:00","5875",
"9409","Honor Roll","01/01/05 00:00:00","5876","Year-Only"
"9409","Honor Roll","01/01/06 00:00:00","5877","Year-Only"
"9409","Honor Roll","01/01/07 00:00:00","5878","Year-Only"
"9416","Award for completely volleyball","02/06/06 00:00:00","5879",
"9409","Honor Roll","01/01/08 00:00:00","5880","Year-Only"
"9445","Welding award for giong to lewiston","02/12/11 00:00:00","5881",
"9444","Idaho Top Scholar","03/01/11 00:00:00","5882","Month-Only"
"9419","Student of the Month","02/01/10 00:00:00","5883",
"9419","Excellent at Drama Districts","11/20/10 00:00:00","5884",
"9434","Player of the year","08/08/08 00:00:00","5885",
"9400","Student of the Month","10/30/10 00:00:00","5886",
"9443","Del Haven Community Volunteer award","07/30/09 00:00:00","5887",
"9441","Grand Champion Sheep quality","08/01/08 00:00:00","5892","Month-Only"
"9441","Grand Champion Beef Showman","08/01/05 00:00:00","5893","Month-Only"
"9441","1st Place Western Horse Show","07/01/05 00:00:00","5894","Month-Only"
"9448","Swimming Award","01/01/07 00:00:00","5895","Year-Only"
"9546","Distric bands","01/01/10 00:00:00","6057","Year-Only"
"9546","PIAA band","01/01/09 00:00:00","6058","Year-Only"
"9536","Dont have any awards","01/01/11 00:00:00","6059","Year-Only"
"9546","County band","01/01/09 00:00:00","6060","Year-Only"
"9546","ACC(atlantic coast championship) for marching band","01/01/07 00:00:00","6061","Year-Only"
"9598","Trophy after every air strike win","01/01/11 00:00:00","6062","Year-Only"
"9601","Honor Roll","02/01/11 00:00:00","6063","Month-Only"
"9595","High honor roll since 7th grade","01/01/09 00:00:00","6131","Year-Only"
"9456","Journalist of the Year","08/03/17 00:00:00","6132",
"9585","Robert Reed Memorial Award","04/05/11 00:00:00","6133",
"9668","National Honors Society","06/04/13 00:00:00","6138",
"9518","Most Creative Designer","06/12/18 00:00:00","6139",
"9688","Dancer 1 -4 years","06/04/08 00:00:00","6146",
"10185","Varisty letter for cross country","11/01/10 00:00:00","6516","Month-Only"
"10178","Cross Country Manager Letter","11/10/10 00:00:00","6517",
"10175","Mayers Youth Award","01/01/07 00:00:00","6518","Year-Only"
"10182","Academic Letter","09/01/11 00:00:00","6519","Month-Only"
"10175","Cheerleading","01/01/11 00:00:00","6520","Year-Only"
"10178","Cross Country Manager Letter","11/17/11 00:00:00","6521",
"10182","First Place at the Biggest Basketball Tournament i","01/01/11 00:00:00","6522","Year-Only"
"10182","Varsity Football Letter","11/30/11 00:00:00","6523",
"10176","Noble Prize","01/01/11 00:00:00","6524",
"10190","2nd Place in Idaho District Drama Competition","11/21/10 00:00:00","6525",
"10177","Most Dedicated Wrestler","02/25/11 00:00:00","6526",
"10181","Varsity Baseball Letter","06/11/10 00:00:00","6527",
"10181","Varsity Football Letter","11/30/11 00:00:00","6528",
"10183","#1 Freshman High Jumper","05/17/10 00:00:00","6529",
"10170","1st place in market rabbit 4-H","08/28/09 00:00:00","6530",
"10186","No award","01/01/11 00:00:00","6531","Year-Only"
"10170","5th overall in dog 4-H","07/28/11 00:00:00","6532",
"10170","2nd place breeding rabbit","08/28/08 00:00:00","6533",
"10238","Perfect Attendance","06/05/07 00:00:00","6534",
"10199","Softball","05/19/11 00:00:00","6535",
"10199","Basketball","01/29/12 00:00:00","6536",
"10208","Academic Excellence award","01/01/11 00:00:00","6537","Year-Only"
"10192","Academic Award throughout all of my years of schoo","09/26/11 00:00:00","6480",
"10204","N/A","01/01/11 00:00:00","6538","Year-Only"
"10209","Indian Trail Elementary Sports Award","04/07/04 00:00:00","6539",
"10202","Accedemic Excellence","10/17/11 00:00:00","6540",
"10209","Athol Elementary Honor Roll Award","06/08/06 00:00:00","6541",
"10202","Most Inspirational for basketball","01/10/10 00:00:00","6542",
"10201","Pitbull Award in Debate","10/15/11 00:00:00","6543",
"10193","3rd At Mars Rover ","10/22/06 00:00:00","6544",
"10195","Mars Rover Medal","01/01/06 00:00:00","6545","Year-Only"
"10205","Reserve grand champion for paintings in Kootenai C","08/25/11 00:00:00","6547",
"10205","Loudest Cheerer in Timberlake Cheer Squad","02/20/10 00:00:00","6548",
"10205","1st place at Timberlake Creates for painting","01/15/10 00:00:00","6550",
"10207","17th Place at the Region 2 Gymnastics Championship","04/17/11 00:00:00","6551",
"10207","Conformation","04/19/08 00:00:00","6552",
"10250","Superior Cadet LET 2","01/01/10 00:00:00","6553","Year-Only"
"10250","Superior Cadet LET 3","01/01/11 00:00:00","6554","Year-Only"
"10250","Scholastic Excellence in JROTC","01/01/09 00:00:00","6555","Year-Only"
"10250","Most Motivated Team Rider Challenge 2010","01/01/11 00:00:00","6556","Year-Only"
"10226","Mechanics award for northwestern students","01/07/11 00:00:00","6557",
"10215","State Qualifier for Cross Country","10/29/11 00:00:00","6558",
"10256","Honor Roll","01/01/10 00:00:00","6565","Year-Only"
"10256","Honor Roll","01/01/11 00:00:00","6566","Year-Only"
"10258","Confirmation","05/29/11 00:00:00","6567",
"9448","Swimming Award","01/01/08 00:00:00","5896","Year-Only"
"9448","Swimming Award","01/01/09 00:00:00","5897","Year-Only"
"9448","Day on the Hill participation for school","01/01/10 00:00:00","5898","Year-Only"
"9453","Lake Lehman Honor Society ","01/01/11 00:00:00","5899","Year-Only"
"9466","Citizenship award","06/05/06 00:00:00","5900",
"9466","Science Achievement award","06/06/06 00:00:00","5901",
"9455","Salutatorian","05/17/10 00:00:00","5906",
"9456","Outstanding Science student","01/01/09 00:00:00","5907","Year-Only"
"9456","National History Day","01/01/10 00:00:00","5908","Year-Only"
"9456","National Honors Society","01/01/08 00:00:00","5909","Year-Only"
"9460","High School Honor Roll","01/01/11 00:00:00","5910","Year-Only"
"9474","Honor Roll","06/01/11 00:00:00","5911",
"9477","Honor Roll","09/11/09 00:00:00","5912",
"9479","Honor Roll","01/01/11 00:00:00","5913","Year-Only"
"9480","MVP of Basketball Tourndament","12/01/10 00:00:00","5914","Month-Only"
"9481","National Mathematics Award","03/08/07 00:00:00","5915",
"9480","National Honor Society","01/01/08 00:00:00","5916","Year-Only"
"9480","Student of the Month","01/01/06 00:00:00","5917","Year-Only"
"9467","Most imptoved student","06/05/07 00:00:00","5918",
"9472","Honor Roll","01/01/11 00:00:00","5919","Year-Only"
"9471","Honor Society","05/20/09 00:00:00","5920",
"9475","National Honnor Society","06/07/10 00:00:00","5921",
"9468","Kindness","06/01/07 00:00:00","5922","Month-Only"
"9468","National Honor Society","05/01/08 00:00:00","5923","Month-Only"
"9468","Most Clever","03/01/10 00:00:00","5924","Month-Only"
"9468","Perfect Attendece","06/01/07 00:00:00","5925","Month-Only"
"9478","Best Baker award for best baker in PA","01/07/10 00:00:00","5926",
"9478","Best Baker award for best baker in PA","01/12/11 00:00:00","5927",
"9469","Fantastic Person Award","02/09/11 00:00:00","5928",
"9469","Fantastic Person Award","02/09/11 00:00:00","5929",
"9254","Drivers ED","02/22/11 00:00:00","5930",
"9487","Honor role","12/01/10 00:00:00","5931",
"9490","Most Valueble Player","03/30/11 00:00:00","5932",
"9490","Honor Role","02/15/11 00:00:00","5933",
"9502","Citizenship Award","01/01/05 00:00:00","5934","Year-Only"
"9502","Math Award","01/01/05 00:00:00","5935","Year-Only"
"9495","Bear Honor Citizensship Award","01/01/09 00:00:00","5936","Year-Only"
"9497","Hard Hat Award for Hardest Working in Class","10/06/10 00:00:00","5937",
"9503","National Honor Society","06/05/10 00:00:00","5938",
"9498","National Junior Honor Society","06/06/10 00:00:00","5939",
"9507","Physical fitness ","05/15/11 00:00:00","5940",
"9506","Coloring","10/16/02 00:00:00","5941",
"9506","Accelerated Reader","06/03/07 00:00:00","5942",
"9492","Honor Roll","06/10/10 00:00:00","5943",
"9644","Bronze Medal in Massachusetts High School Powelift","01/01/10 00:00:00","6090","Year-Only"
"9455","Mortensen Scholarship","01/15/10 00:00:00","6134",
"9638","A/B honor role","01/01/11 00:00:00","6140","Year-Only"
"9686","Perefect Attendance for School","01/01/05 00:00:00","6147","Year-Only"
"9686","High GPA","01/01/11 00:00:00","6148","Year-Only"
"10140","Honor Roll","06/10/10 00:00:00","6571",
"10245","None","01/01/11 00:00:00","6572","Year-Only"
"10266","Jacobs hearts award","11/30/11 00:00:00","6573",
"10267","Cheerleading pertisepation","03/06/10 00:00:00","6574",
"10244","JPO Likelike Elementary ","01/01/05 00:00:00","6575","Year-Only"
"10273","Certificate of Completion","02/12/10 00:00:00","6576",
"10273","Drama Placement Ribbon","12/05/10 00:00:00","6577",
"10272","National Junior Honor Society graduate ","07/03/09 00:00:00","6578",
"10275","All-State Basketball Player","01/01/11 00:00:00","6579","Year-Only"
"10276","Honor Roll","01/01/09 00:00:00","6580","Year-Only"
"10276","Honor Roll","01/01/10 00:00:00","6581","Year-Only"
"10276","Honor Roll","01/01/11 00:00:00","6582","Year-Only"
"10279","Football Award","11/16/11 00:00:00","6583",
"10268","Best Cooking Award","08/23/11 00:00:00","6584",
"10255","Nobel Peace Prize","05/11/08 00:00:00","6585",
"10194","Spelling Bee Champ","03/10/07 00:00:00","6586",
"10194","Idaho Dairyman's Association Student/Athlete of th","11/17/10 00:00:00","6587",
"10241","Honor Roll for achieving a 3.75 GPA or above","05/31/11 00:00:00","6588",
"10241","Inducted into National Technical Honor Society","08/25/11 00:00:00","6589",
"10241","Inducted into National Honor Society ","08/25/11 00:00:00","6590",
"10241","Inducted into National Beta Club","08/25/10 00:00:00","6591",
"10264","Honor Roll","01/01/09 00:00:00","6592","Year-Only"
"10264","Perfect Attendance ","01/01/10 00:00:00","6593","Year-Only"
"10292","American Math Contest 10 School winner","05/01/10 00:00:00","6594","Month-Only"
"9868","Army Commedation Medal","01/01/05 00:00:00","6595",
"9868","Army Achievement Medal (3rd Award)","01/01/05 00:00:00","6596",
"9868","Minnesota State Commedation Award","01/01/05 00:00:00","6597",
"10293","6th, 7th, 8th Grade- Awards of honors and behavior","01/01/11 00:00:00","6598","Year-Only"
"10297","N/a","01/01/11 00:00:00","6599","Year-Only"
"10296","Xterra","12/04/11 00:00:00","6600",
"10301","Medical terminology ","01/01/11 00:00:00","6601","Year-Only"
"10301","Medical professionals ","01/01/11 00:00:00","6602","Year-Only"
"10283","School Award for Perfect Attendencs","09/12/11 00:00:00","6603",
"9814","Bronze Star Medal for Meritorious Service","05/01/10 00:00:00","6604","Month-Only"
"10299","A/B honer roll","05/26/09 00:00:00","6605",
"10299","Math award","04/26/09 00:00:00","6606",
"10299","A/B honer roll","05/14/10 00:00:00","6607",
"10166","North Idaho Student-Teacher Achievement Recognitio","04/01/08 00:00:00","6609","Month-Only"
"10166","Timberlake High School Teacher of the Year","04/01/09 00:00:00","6610","Month-Only"
"9442","Most spirited (FRC)","04/15/11 00:00:00","6611",
"10143","Principals award middle school","06/11/09 00:00:00","6612",
"10269","Cheeerleading ","08/11/08 00:00:00","6613",
"10318","2nd place JV OIA eastern tournament 171lb weight c","01/01/10 00:00:00","6614","Year-Only"
"10277","Washington MIddle School Honor Roll","01/01/11 00:00:00","6615","Year-Only"
"10277","Kaimuki High School Honor Roll","01/01/11 00:00:00","6616","Year-Only"
"9513","Poetry Gold Medal of Excellence","04/11/07 00:00:00","5945",
"9513","Student Achievement Award","10/26/07 00:00:00","5946",
"9513","Most Creative Mole Award","01/15/11 00:00:00","5947",
"9527","Swimming","04/15/11 00:00:00","5948",
"9525","Academic honors","01/01/11 00:00:00","5949","Year-Only"
"9529","Mvp teeners league baseball","08/18/09 00:00:00","5950",
"9514","National JR Honor Society","06/03/10 00:00:00","5951",
"9515","Honor Society","05/01/11 00:00:00","5952","Month-Only"
"9522","Jr. National Honor Society","05/10/08 00:00:00","5953",
"9516","National Honor Society","05/01/08 00:00:00","5954","Month-Only"
"9528","National Honor Society","05/01/08 00:00:00","5955","Month-Only"
"9521","Klatt Award for Excellence in Business Technology","05/22/08 00:00:00","5956",
"9520","Jr. national honer society","05/10/08 00:00:00","5957",
"9519","Acclerated Reader Award","05/11/08 00:00:00","5958",
"9522","Jr. National Honor Society","05/10/09 00:00:00","5959",
"9520","Jr. national honor society","05/10/09 00:00:00","5960",
"9520","Honor society","05/10/10 00:00:00","5961",
"9522"," National Honor Society","05/10/10 00:00:00","5962",
"9279","Duel Presidency Award","09/10/10 00:00:00","5963",
"9552","2nd place at National History Day Regionals","03/19/11 00:00:00","5964",
"9556","Honors","06/10/11 00:00:00","5965",
"9539","Luzerne county cup award for 2nd place","10/19/10 00:00:00","5966",
"9550","CPR","02/28/10 00:00:00","5967",
"9548","Honor Society","05/01/10 00:00:00","5968","Month-Only"
"9601","Sportsmanship ","03/01/07 00:00:00","6064","Month-Only"
"9604","Honor Roll","02/01/08 00:00:00","6065","Month-Only"
"9600","Honor Roll","02/01/11 00:00:00","6066","Month-Only"
"9604","Honor Roll","06/01/07 00:00:00","6067","Month-Only"
"9600","Spotlight Award","01/26/09 00:00:00","6068",
"9604","Honor Roll","02/01/06 00:00:00","6069","Month-Only"
"9605","None","01/01/11 00:00:00","6070","Year-Only"
"9602","Honor Roll","04/28/11 00:00:00","6071",
"9603","National Youth Leadership Forum","01/01/11 00:00:00","6072","Year-Only"
"9611","Distinguished Image Award","06/24/11 00:00:00","6075",
"9623","Perfect Attendance","05/01/08 00:00:00","6076","Month-Only"
"9612","Big South All Conference Player","10/01/10 00:00:00","6077",
"9612","Most Valuable Player Defesive","10/01/10 00:00:00","6078",
"9626","Citizenship Award","06/07/08 00:00:00","6079",
"9639","All conference award in track an field","03/01/10 00:00:00","6080","Month-Only"
"9630","CPR certification & AED","02/01/11 00:00:00","6081","Month-Only"
"9637","Serve safe","06/04/11 00:00:00","6082",
"9632","Best Trick Award for Am. contest ","06/25/10 00:00:00","6083",
"9632","3rd Place Overall Riding ","02/20/11 00:00:00","6085",
"9629","Black acheivement award","10/14/09 00:00:00","6086",
"9631","Citizenship Award","04/09/06 00:00:00","6087",
"9457","Most Compassionate Surgeon","01/01/22 00:00:00","6122","Year-Only"
"10328","Honor Roll","01/01/09 00:00:00","6619","Year-Only"
"10328","Honor Roll","01/01/10 00:00:00","6620","Year-Only"
"10328","Honor Roll","01/01/11 00:00:00","6621","Year-Only"
"10328","Certificate of Achievement (Science Fair)","01/01/10 00:00:00","6622","Year-Only"
"10329","Honor Roll ","01/01/11 00:00:00","6623","Year-Only"
"10330","Honor roll ","01/14/10 00:00:00","6624",
"10325","Pop Warner Award","01/01/06 00:00:00","6625","Year-Only"
"10336","Certificate of Achievement in School Science & Eng","05/22/09 00:00:00","6626",
"10336","Perfect Attendance Award","10/02/09 00:00:00","6627",
"10336","Perfect Attendance Award","03/11/10 00:00:00","6628",
"10336","Honor Roll","12/19/08 00:00:00","6629",
"10336","Honor Roll","03/20/09 00:00:00","6630",
"10336","Honor Roll","03/11/10 00:00:00","6631",
"10336","Honor Roll","02/01/11 00:00:00","6632",
"10285","Honor Roll for Kaimuki High","03/13/09 00:00:00","6647",
"10351","Hawaii Progirls Hulai Award","09/01/09 00:00:00","6648","Month-Only"
"10353","Best student in class for all 7 class","06/10/10 00:00:00","6649",
"10352","Blood Band of Hawaii Red Honor Cord","05/10/10 00:00:00","6650",
"10316","OIA Girls Volleyball Honorable mention","11/02/11 00:00:00","6651",
"10355","Science Fair Board Award","01/01/09 00:00:00","6652","Year-Only"
"10286","Junior Life Guard","06/24/08 00:00:00","6653",
"10358","Honor Role","01/01/11 00:00:00","6654","Year-Only"
"10274","Honor Roll","01/01/09 00:00:00","6655","Year-Only"
"10274","Honor Roll","01/01/10 00:00:00","6656","Year-Only"
"10274","Honor Roll","01/01/11 00:00:00","6657","Year-Only"
