"ID_PK","ID","Trait_1","Trait_2","Trait_3","Opening_Sentence"
"6561","12553","hard working","attention to detail oriented","disciplined",
"6585","12776","respectful","talkative ","friendly",
"6586","13284","responsible","trustworthy","effective",
"6587","13070","quiet","fun","friendly",
"6588","13256","Kind","Friendly","hardworking",
"6589","12768","friendly","a logic thinker","clever",
"6590","13287","Hard-working","Friendly ","asset to your company",
"6591","13213","Smart","Independent","Understanding",
"6592","13294","generous","loyal ","adapter ",
"6593","12569","honest and kind","creative","sociable",
"6594","13295","Friendly","Outgoing","Sponteous",
"6595","13298","Honest","Hardworking","Dependable ",
"6596","13302","hyper","talkative","a leader",
"6597","13303","Kind ","hard working ","helpful ",
"6598","13314","friendly","hard working","competent",
"6599","13337","Friendly","Kind","Hard-working",
"6600","13338","funny","a singer","a great actor",
"6601","13342","Christian","trustworthy","a great friend",
"6602","13345","honest ","self motivating ","hard working",
"6603","13351","an athlete ","Physicaly fit","loud.",
"6604","13335","friendly","enthusiastic","a hard worker",
"6645","13333","good with kids","good at math","loyal",
"7117","14089","loyal","trustworthy","honest",
"7134","14142","mature","extremely hard working","quite",
"7186","14182","Nice","Hardworking  ","Dedicated ",
"7395","14515","hard working","vigilant","reliable",
"2617","5464","kind","hard working","enthusiastic",
"4676","9935","outgoing.","friendly.","hard-working.",
"5043","10655","hard-working","energetic","persistent",
"5397","11273","Kind","Hard working","Competative ",
"6605","13340","Kind","Outgoing","Determined",
"6606","13339","loyal","responsible for my own actions","nice",
"6607","13336","dedicated","trustworthy","honest",
"6608","13343","Friendly","Outgoing","Homorus",
"6609","13356","awesome","hardest worker in the bagging industry ","a great worker",
"6610","13349","talkative","helpful","not shy much",
"6611","13347","outgoing","good worker","trust worthy",
"6612","13352","a very nice person.","a good singer. ","a caring person.",
"6646","13405","kind","hard working","reliable ",
"6674","12746","a quick learner","a problem solver","innovative",
"6684","13466","Hard-working","caring","friendly",
"4733","10153","responsible","hard working","kind",
"4754","10200","hard working","goal oriented","driven",
"4755","10195","respectful","honest","hardworking",
"4771","10213","outstanding","kind","hard worker",
"4774","10140","friendly","motivative","hard working",
"4775","10139","friendly","hard working","competent",
"4776","10138","friendly","hard woring","responsible",
"4963","10533","honest.","hard working.","loyal.",
"6810","12866","friendly","hard working","loving",
"6816","13711","friendly","hard working","enthusiastic",
"6824","13722","responsible","hard working","a leader",
"6825","13723","friendly ","hard working","reliable ",
"6826","13724","helpful","hard working","punctual",
"6827","13729","Friendly","Patience ","Hard-working",
"6828","13730","Energetic","Friendly","Hard working",
"7135","14151","Hard-working","Social","Great person",
"7224","14273","funny","helpful","dedicated",
"7225","13640","hard working","nice","confident",
"7226","14247","friendly","hard working","helping",
"7227","14258","understanding","level headed","hard working",
"7228","14253","hardworking","generous","trustworthy",
"7229","13656","funny","open-minded","hard-working",
"7230","14242","Fun","Hard worker","Good at my job ",
"7231","13638","hard-working","easy going","kind",
"7327","14169","friendly","kind","caring",
"7328","14410","Hard-working","Atentive ","Self-Disciplined",
"7329","14189","caring","helpful","a hard-worker",
"7330","14415","a leader","inteligente","friendly",
"7331","14416","hard-working","enthusiastic","kind-hearted ",
"7332","14417","Respectful Honest Cool","Hard work Careful Helpuful ","John Micheal Ross ",
"7333","14418","outgoing","hard working","knowledgable",
"7334","14411","a team player","prompt","responsible",
"7335","14312","motivational","positive","open minded",
"7336","13611","Leader ","A thinker ","Hard working ",
"7337","14327","trustworthy","responsible","hard working",
"7338","14422","charismatic","hard working","patient",
"7339","14341","friendly","hard working","organized",
"7340","14344","friendly","hard working","patient",
"7341","14427","Trustworthy","Hard working","Reliable",
"7342","14430","always in a good mood","hard worker","friendly",
"7343","14423","friendly","kind","hard-working",
"7344","14428","responsible","hard working","eager to learn",
"7345","14431","Respectful","Caring","Honest",
"7346","14439","hard working","kind","dedicated",
"7347","14433","friendly","helpful","hard-working",
"7348","14436","hard working","well humored","understanding",
"7349","14447","Outgoing","Courteous ","Friendly",
"7350","14442","honest","hard working","friendly",
"7351","14449","Encouraging","Hardworking","Extraordinary ",
"7352","14444","very outgoing","hardworker","great at listening and learning",
"7353","14309","dedicated.","a leader.","determined. ",
"7354","14345","dedicated","focused","enthusiastic",
"7355","14440","smart","dedicated","hard working",
"7356","14426","Hard Working","Efficient","Dependable ",
"7369","14464","diligent","responsible","dependable",
"7370","14468","athletic","friendly","competitive",
"7387","14462","friendly","smart","hardworking",
"7388","14491","Hard-Working","Friendly","Sweet",
"7394","14504","Freindly","Responsible","Hard-working",
"7396","14508","a trustworthy person.","hard working and dependable.","competant and responsable.",
"7397","14516","a problem solver","determined","hard working",
"5470","11421","Hard-working","Kind","determined",
"5471","11424","friendly","hard working","loyal",
"5472","11426","a hard worker ","emotional ","quite ",
"5473","11420","helpful","hardworking ","organized ",
"5474","11427","friendly","hard working","outspoken",
"5475","11328","honest","hard working","intelligent",
"5476","11435","Awesome","trustworthy","reliable",
"5477","11437","Friendly","Optimistic","Truthful",
"5490","11451","Honest","Enthusiastic","Outgoing",
"5491","11390","friendly","personable","motivated",
"5492","11393","Polite","hard working","caring",
"5493","11452","Funny","Funny","Funny",
"5494","11395","friendly ","personable","motivated",
"5495","11397","kind","hard working","friendly",
"5496","11453","Friendly","Funny","Trustworthy",
"5497","11130","creative,","organized,","cheerful",
"5498","11436","friendly","funny ","hard working",
"5499","11462","friendly","cooperative","hard working",
"5501","11136","friendly/honest","a leader","very driven",
"5502","11465","hard-working","kind","independible",
"5503","11133","energetic","dependable","hard working",
"5504","11137","frienly","like to work and help people","active",
"5505","11134","sociable","hard working","dependable",
"5506","11448","Loyal","Reliabile","Trustworthy",
"5507","11370","funny","outgoing","energetic",
"5508","11377","friendy ","hard working","on time",
"5509","11377","friendy ","hard working","on time",
"5556","11564","Hard Working ","Friendly","Dedicated ",
"5557","11558","hard-working","trustworthy","reliant",
"5558","11590","friendly","hard working","a perfectionist",
"5559","11584","respectful","friendly","hard-working",
"5560","11487","hard-working","friendly","passionate",
"5562","11488","friendly","hardworking","kind",
"5563","11498","responsible","reliable","honest",
"5564","11496","hard-working","kind","enthusiastic",
"5565","11597","sweet","friendly","smart",
"5566","11596","outgoing","friendly","hard working",
"5567","11595","responsible","trustworthy","nice",
"5568","11599","Hark Working","Determined","Loyal",
"5569","11491","friendly","outgoing","a hard worker",
"5570","11486","hard-working ","out going ","determine ",
"5571","11517","friendly ","self motivated, driven ","loyal ",
"5572","11509","loyal","trustworthy","honest",
"5573","11508","trustworthy","loyal","honest",
"5574","11510","friendly","caring","dedicated toward my work",
"5575","11513","friendly","dilligent ","self determined ",
"5576","11499","responsible","honest","consistent",
"5577","11502","self motivated and driven ","very hard working and friendly with others","outgoing and enthusiastic",
"5578","11506","Persistent ","Hardworking ","Respectful ",
"5579","11515","friendly","hard working","honest",
"5580","11604","Hardworking ","Caring ","Organized ",
"5581","11518","Hard Working","Responsible","Laid back",
"5582","11507","Hardworking ","Good listener ","Persistant ",
"5583","11606","Friendly","Hardworking","A Leader",
"5584","11500","hardworking","efficent","driven",
"5585","11528","respectful","friendly","fast learner",
"5586","11586","kind","hard working","dependable",
"5587","11537","Funny","Hard working","a good people person",
"5588","11532","Friendly","Hard working","Punctual ",
"5589","11609","friendly","hard working","punctuial",
"5590","11522","Friendly","Hard working","Kind",
"5591","11520","Friendly.","Hard-working.","interactive.",
"5592","11521","hard wrorking","good with my time","friendly",
"5593","11541","Funny","Friendly","Hard Working",
"5594","11610","Hardworking","Friendly","Fast Worker",
"5595","11611","Hard working","Dedicated","Friendly",
"5596","11543","nice","smart","talented",
"4786","10190","confident","hard working","personable",
"4814","10253","Friendly","Hard Working","Quick Learner",
"4821","10197","very hard working","a good leader","competent",
"4824","10267","good with people","very neat","good at my job",
"7357","14457","friendly","hard working","competent",
"7358","14438","hard working","caring","trustworthy",
"7359","14441","determined","punctual","hard working",
"7360","14437","Funny","hardworking ","talkative",
"7361","14429","Friendly","Hard working","Caring",
"7362","14459","Friendly","Outgoing","Harding working",
"7363","14443","hard working","integrit","Honest",
"7364","14446","comical","hardworking individual ","team player",
"7365","14451","Honest","hard working","confident",
"7366","14450","Love to talk","Hard work","Strong",
"7371","14463","Outgoing ","an Example - looked up to ","to produce sincer and good quality work ",
"7372","14461","Fast worker ","Friendly","Hard working",
"7368","14466","friendly","hard working","competent",
"7373","14470","friendly","patient","hardworking",
"7374","14471","smart","friendly ","hardworking",
"7375","14467","thoughtful","friendly ","hard working",
"7376","14475","funny","hard working","smart",
"7377","14452","outgoing","hard working","competetive",
"7378","14448","Friendly","hard working","fun",
"7379","14472","hard-working","friendly","enthusiastic",
"7380","14473","friendly","hard working","completent",
"7381","13854","kind","hard working","enthusiastic",
"7390","14493","Friendly","Funny","Competitive ",
"7391","14495","better than you","awesome","hard working",
"7392","14494","friendly","hard working","competent",
"7393","14498","social","intellegient","hard-working",
"7398","14531","friendly","responsible","hard-working",
"7399","14534","responsible","hard-working","trustworthy",
"7400","14524","reliable","hard working","honest",
"7401","14525","hard working","punctual","sociable",
"7402","14522","compassionate","organized","punctual",
"7403","14530","friendly oerson","reliable","very determine",
"7404","14523","friendly and socialable person.","hard working and determined person.","competent and responsible being. ",
"7405","14500","reliable","self motivated","hard working ",
"7406","14580","Kind","Trustworthy","Hardworker",
"7407","14557","time managment","leadership skills","productive ",
"7408","14562","funny","truthful","convincing",
"7409","14579","kind hearted","smart","beautiful",
"7410","14566","Happy","Funny","Honest",
"7411","14563","smart","nice","kind hearted",
"7412","14567","welcoming ","helpful ","friendly ",
"7413","14575","nice","smart","funny",
"7414","14570","On time","trustworthy","Really nice ",
"7415","14576","Responsible ","Trustworthy","Hard working",
"7416","14571","sweet","respectful","hard working ",
"7417","14552","hard working","nice","firm",
"7418","14589","outgoing","dedicated","friendly",
"7419","14588","kind","hard working","creative",
"7420","14627","a hard worker","outgoing","a fast learner",
"7421","14603","friendly","determined","enthusiastic",
"7422","14601","Kind","Hardworking","Dependable",
"7423","14647","smart","hard working","friendly",
"7424","14630","mean and funny","curious","competitive",
"7425","14633","Hard-working","Friendly","Trustworthy",
"7426","14640","helper","hardworker","fast thinking",
"7427","14632","leader","friendly","outgoing",
"7428","14608","shy ","quiet","helpful",
"7465","13838","Trust worthy ","Honest ","Hard working",
"5597","11546","Awesome","Amazing","Astonashing ",
"5598","11613","very social","a hard worker","sweet and caring",
"5599","11592","personable","organized","determined",
"5600","11569","outgoing","understanding","responsible",
"5601","11555","outgoing","enthusiastic","considerate",
"5602","11576","hard-working","diligent ","a team player",
"5603","11560","considerate","outgoing","hard working",
"5604","11568","responsible","hardworking","friendly",
"5605","11578","hard working","trusting ","encouraging ",
"5606","11570","trustworthy","devoted","friendly",
"5607","11562","Friendly","Caring ","Hard working",
"5608","11572","friendly.","hard working.","punctual.",
"5609","11567","hard-working","friendly","Logical",
"5610","11577","hard working","a leader","friendly",
"5611","11581","hard working ","ambitious","friendly",
"5612","11588","diligient","hard-working","honest",
"5613","11585","considerate","hard-working","a perfectionist",
"5614","11593","friendly","hard working","trustful",
"5615","11589","organized","hard working","friendly",
"5616","11591","helpful","caring","insightful",
"5617","11582","Trustworthy","Dependable","Leader",
"5618","11617","out-going","hard working","dedicated",
"5619","11618","smart","friendly","hard working",
"5629","11587","friendly","mature","competent",
"5630","11501","friendly","focused","helpful",
"5632","11626","responsible.","patient.","trustworthy.",
"5633","11505","loyal","determined","responsible",
"5634","11627","friendly","enthusiastic","loyal",
"5635","11625","hard working","organized","a leader",
"5636","11628","friendly","intelligent","diligent",
"5637","11594","outgoing","hard-working","intelligent",
"5638","11563","Enthusiastic","Joyful","Strong-willed",
"5640","11631","respectable","professional","Determined",
"5641","11656","perky ","punctional ","attentive",
"5642","11642","Friendly","Kind-Hearted","Competent",
"5643","11649","Hands on","A Fast Learner","Energetic",
"5644","11652","Compassionate","Intelligent","Athletic",
"5645","11650","Passionate","Cooperative ","Trustworthy",
"5646","11647","friendly","hardworking","competent",
"5647","11651","Friendly","Serious","Competent",
"5648","11641","friendly","hardworking","competent",
"5649","11645","Friendly","Hard working","Competent",
"5650","11655","friendly","hardworking","competent",
"5651","11643","friendly","hardworking","competent",
"5652","11654","friendly","hardworking","competent",
"5653","11644","Friendly","Hardworking","Competent",
"5654","11648","friendly","hard working","competent",
"5655","11653","friendly ","repsectful ","dependabule",
"5656","11657","REPECTFUL","HARDWORKING","ON TIME",
"5657","11659","respectful","enthusiastic","honest",
"5658","11629","friendly","hard working","fast learner",
"5659","11635","respectful","helpful","passionate",
"5660","11637","hard working","outgoing","friendly",
"5661","11633","Nice","Hard working","Good",
"5662","11633","Nice","Hard working","Good",
"5663","11636","respective","hard working","safe",
"5664","11660","Hard Working","Caring","Trustworthy",
"5665","11639","Friendly","Hard Working","Competent",
"5666","11630","dedicated","hard working","attentive",
"5667","11682","trustworthy","dependable","hard-working",
"5668","11684","patient","respectful","responsible",
"5669","11677","helpful","respectful","patient",
"5670","11696","Honest","Friendly","Hard working",
"5671","11696","Honest","Friendly","Hard working",
"5672","11696","Honest","Friendly","Hard working",
"5673","11689","reliable","hard-working","honest",
"5674","11676","friendly","intelligent","hard working",
"5675","11688","Honest ","Hard Working","Respectful",
"5676","11675","hard-working","respectful","friendly",
"5677","11697","Nice","Hard Working","Talkitive",
"5678","11670","friendly","hard working","energetic",
"5679","11668","hard-working","determined","competent",
"5680","11672","honest","devoted","willing to improve",
"5681","11690","Funny","Caring","Bubbly",
"5682","11686","Smart","Hard working","Friendly",
"5683","11685","friendly","entertaining","hardworking",
"5684","11698","responsible","hard working","loving",
"5685","11691","Outgoing","Hard working","Friendly",
"5686","11666","friendly ","responsible ","honest",
"5687","11702","perky","hard worker","on time",
"5688","11701","a hard worker.","a good listener.","a worker that is excellent at following directions",
"5689","11681","Caring ","Hard worker ","Honest ",
"5705","11750","hard working","determined","dedicated",
"5706","11759","friendly","hard working","respect ful",
"5707","11756","nice ","smart","cometed",
"5708","11755","Friendly","Careing","Outgoing",
"5709","11753","Hard worker","Helpful with others","Kind person",
"5710","11752","Nice,serious","hard working","Helpful",
"5711","11757","Nice ","Smart","hard working",
"5712","11758","Nice","Funny","Hard Working ",
"5713","11754","Organized","Determined","Trust Worthy",
"5714","11751","kind","helpful","a good teamwork",
"5715","11763","kind","trustworthiness","hardworking",
"5716","11765","dependable","kind","hard-working",
"5717","11764","funny","ambitious","friendly ",
"5718","11762","loyal","trustworthy","intelligent",
"5719","11767","Honest","Happy","HArd working",
"5720","11761","Outspoken","Trustworthiness","Hard Working",
"5721","11768","friendly","hard working","competent",
"5722","11781","enthusiastic","hard working","peacful",
"5723","11785","helpful","presisant","organized",
"5724","11772","out-going","persistent","loud",
"5725","11783","Giving","Helpful","Strong",
"5726","11774","responsible","loyal","kind",
"5727","11784","responsible","honest","respectful",
"5728","11770","Friendly","Hard Working","Honesty",
"5729","11794","Nice","Funny","Creative",
"5730","11694","Honest","Hardworking","Reliable ",
"5731","11699","Honest ","Respectful","Trustworthy ",
"5732","11131","quiet","hard working","flexible",
"5733","11142","friendly","kind","hard-working",
"5736","11158","Hard worker","Leader","Open minded",
"5737","11798","creative","funny","reliable",
"5738","11150","very friendly.","extremely percise.","a very understanding person.",
"5739","11170","friendly","hard working","intellegent",
"5740","11164","cheerful.","an encourager.","a conscientious student.",
"5741","11168","hard working","smart","athletic",
"5742","11159","Friendly","Hard Working","Competent",
"5743","11172","hard worker","friendly","attentive",
"5744","11687","honest","reliable","trust worthy",
"5745","11745","Hard-Working","Out going","Shy",
"5746","11801","I am known to be Dependable.","I am known to be Honest and Tact.","I am known to be Trustworthy and a Great listener",
"5747","11802","hardworking","honest, tact"," dependable",
"5748","11695","Dependable","Caring","responsible",
"5749","11803","friendly ","honest ","responsible ",
"5750","11804","Trustworthy","Organized","Reliable",
"5751","11811","Loyal ","Honest ","Friendly",
"5752","11808","Responsible ","hardworking ","respectful",
"5753","11826","Outgoing","Friendly","Independant",
"5754","11812","Blunt ","Strong person ","Loyal ",
"5755","11824","A peoples person ","loud ","sweet ",
"5756","11827","kind","hard working","sociable",
"5757","11809","Outgoing","Creative ","Blunt",
"5758","11813","outgoing","honest","trustworhty",
"5759","11830","Friendly","Understanding","Outgoing",
"5760","11817","friendly","quiet","book smart",
"5761","11810","intelligent","persistent","hard working",
"5762","11823","Friendly","dedicated","Happy",
"5763","11818","nice","hard working","a good listener",
"5764","11822","Outgoing","Hard working","Polite",
"5765","11835","Strong","Handsome","well endowed",
"5766","11816","relieable","hardworking","friendly",
"5767","11807","skilled","quick learner","hard-working",
"5768","11815","Friendly","Hard working","Serious",
"5769","11722","kindly ","hard workinh","competive",
"5770","11141","Funny.","Hard Working.","Friendly.",
"5771","11474","Realiable/Dependable","Trustworhty ","Efficent",
"5772","11840","friendly","leader","helper",
"5773","11720","dedicated","loyal","accountable",
"5774","11839","Persuasive","Attentive","Active",
"5775","11855","good working","accountable","friendly",
"5776","11849","a leader.","hard working.","friendly.",
"5777","11843","friendly","hardworking","responsible",
"5778","11854","Friendly","Responsible","Confident",
"5779","11847","friendly ","responible","driven ",
"5780","11851","caring","multi-tasker ","hard working",
"5781","11862","kind","hard working","reliable ",
"5782","11853","Talkative","dependable","competent",
"5783","11845","Very Positive","Outgoing ","Respectful ",
"5784","11848","nice","dependable","competent",
"5785","11844","hard-working ","understanding ","kind ",
"5786","11859","organized","friendly/ people person","honest",
"5787","11861","friendly","neatly organized ","hard working ",
"5789","11858","Friendly","Caring","Hard Working",
"5790","11850","active listening ","good Learning Strategies","determined ",
"5791","11857","friendly","very hardworking","a fast learner",
"5792","11852","friendly ","hardworking ","kind ",
"5793","11860","Responsible","Organized","a leader",
"5794","11856","a leader","responsible","a teammate ",
"5795","11863","friendly","shy","helpful",
"5796","11864","hard-working","respectful","organized",
"5797","11846","hard-working","socialable","a good listener",
"5798","11868","hardworking","organized","friendly",
"5800","11777","Hard working","cofendent","kind",
"5801","11886","Friendly","Hard Working","Competent",
"5802","11882","very talkative","very social","computer handy",
"5803","11885","caring","friendly","talkative ",
"5804","11883","hard working.","friendly.","nice and helpful.",
"5805","11878","helpful ","hard working","nice ",
"5806","11887","Funny","Nice","Shy",
"5807","11875","Friendly","Easy going person","Reliable ",
"5808","11888","Hard working","Competent ","A Critical Thinker",
"5809","11881","Friendly","Out going","Hard working ",
"5810","11899","a strong leader.","a well mannered person.","a very intelligent person.",
"5811","11884","friendly","small talker","hard working",
"5812","11906","Hard-working","kind","enthusiastic",
"5813","11896","nice","intelligent","quiet",
"5814","11895","Friendly ","Hard Working ","Competent",
"5815","11880","outgoing","hard working","polite",
"5816","11894","successful","dependent","HardWorking",
"5817","11898","hardworking ","kind","determined",
"5818","11891","funny","hard working","competitive",
"5819","11909","active","hard working","competent",
"5820","11893","shy","hardworking","nice",
"5821","11879","a great worker.","good with people.","a hard worker.",
"5822","11876","hard working","quick learning","competent",
"5823","11900","Friendly","Hard working","Loyal",
"5824","11902","a leader","friendly","kind",
"5825","11907","Hard working","Friendly","determined",
"5826","11901","friendly","trustworthy","outgoing",
"5827","11892","smart","friendly","hardworking",
"5828","11889","hard-working","creative","ambitious",
"5829","11877","charismatic","a strong leader","hard working",
"5830","11890","Friendly","Hard Working","Respectful",
"5831","11921","Helpful","Hard working","fast learner",
"5832","11929","friendly","hard working ","skilled",
"5833","11918","funny ","friendly ","hard working ",
"5834","11922","Friendly","Funny","Hard Working",
"5835","11917"," Polite","Respectful","Dedicated",
"5836","11928","determined","funny","good with people",
"5837","11931","Polite","Hard Working","Dedicated",
"5838","11926","hard-working","enthusiastic","competent",
"5839","11925","energetic","out going","generally smart",
"5840","11930","outgoing","responsible","kind",
"5841","11920","intelligent","hard working","friendly",
"5842","11927","Charasmatic","Hard Working","Independent",
"5843","11923","funny","hard working","friendly",
"5844","11492","determined","friendly ","helpful ",
"5845","11936","hard-working","a leader","polite",
"5846","11937","hard-working","friendly","trustworthy",
"5847","11932","friendly","hard working","competent",
"5848","11580","friendly","patient","hard working",
"5849","11943","friendly ","hard working ","reliable ",
"5851","11947","Enthusiastic","Hard-working","Determined",
"5852","11953","Friendly","Hard Working","Enthusiastic",
"5853","11954","hard-working","responsible","iuriauoi",
"5854","11933","hardworking","motivated","adroit",
"5856","11959","determined","hard working","diversely skilled ",
"5857","11960","Friendly","Considerate ","Hard working ",
"5917","12117","enthusiastic","thougtful","responsible",
"5918","12168","logical and scientifically minded ","hard working","competent (especially in science and math)",
"5919","12042","hard working","diligent","amiable",
"5920","12070","enthusiastic","creative","hard-working",
"5922","12036","responsible","hard working","smart",
"5923","12171","friendly people person","quick learner","hard working",
"5924","12056","determined","wholehearted","flexible",
"5925","12065","hard working","kind","serious",
"5926","12041","Loyal","Determined","Self-Motivated",
"5927","12024","organized","hard-working","detail-oriented ",
"5928","12038","reliable/responsible","caring","hard-working ",
"5929","12100","reliable","committed","creative ",
"5930","12146","persistent","dependable","knowledgable ",
"5931","12022","friendly  ","a leader","a hard worker",
"5932","12172","Punctual ","Open minded","quick learner",
"5933","12053","Good Looking","Funny ","Hard Working",
"5934","12160","friendly","organized","motivated",
"5935","12027","Creative","Hard Working","Determined",
"5936","12034","honest","hard working","creative",
"5937","12166","perserveriant","hard working","detial oriented",
"5938","12174","hard-working","methodical","organized",
"5939","12044","honest.","hard working.","humble.",
"5940","12059","friendly","hard-working","co-operative",
"5941","12045","hard-working","kind","competent",
"5942","12176","creative","athletic","hardworking",
"5943","12145","Active","Detail Oriented","Trustworthy",
"5944","12025","kind","cooperative with others","patient",
"5945","12119","friendly","energetic","diligent",
"5946","12177","enthusiastic","intelligent","hard working ",
"5947","12178","Smart","Kind","Helpful",
"5949","12179","Trustworthy ","Determined ","Logical ",
"5963","12207","Smart","Intelegent","Responsible",
"5964","12208","friendly","loyal","hard working",
"5965","12209","a leader","assertive","friendly",
"5966","12148","Organized","Honest","Reliable ",
"5967","12147","encouraging","optimistic","intelligent",
"5968","12021","a perfectionist","good at giving advice","hard working",
"5969","12216","Loyal","Hard-Working ","Outgoing",
"5970","12210","perseverant","dependable","enthusiastic",
"5971","12212","friendly","hardworking","generous ",
"5972","12175","Charming","Enthusiastic","Hardworking",
"5973","12068","hard working","reliable ","a perfectionist ",
"5974","12094","Nice","Friendly","Hardworking",
"5975","12094","Nice","Friendly","Hardworking",
"5976","12094","Nice","Friendly","Hardworking",
"5977","12094","Nice","Friendly","Hardworking",
"5978","12094","Nice","Friendly","Hardworking",
"5979","12218","enthusiastic ","reliable ","hard-working ",
"5980","12221","Organized","Business Oriented","Hard-working",
"5981","12236","strong minded ","hard working","competent",
"5982","12228","nice and funny ","strong and hardworking ","the fireman  ",
"5983","12231","hard working. ","trustworthy.","helpful.",
"5984","12230","Hard worker","Trustworthy ","Respectful ",
"5985","12069","devoted","studious","dexterous",
"5986","12234","social.","positive.","trust-worthy.",
"5987","12227","trustworthy","hard-working","kind",
"5988","12240","Outgoing","Hard working","Responsible",
"5989","12241","hard-working.","on time.","friendly.",
"5990","12243","Hard working.","Polite","A planner",
"5991","12242","Nice","Hard Working","Competent",
"5992","12245","dependable","punctual","enthusiastic",
"5993","12194","Friendly ","Hard-working","Competitive ",
"5994","12199","Friendly ","Hard Working ","Independent ",
"5995","12250","optimistic","fiendly","creative",
"5996","12250","optimistic","fiendly","creative",
"5997","12254","hard-working","responsible","intelligent",
"5998","12250","optimistic","friendly","creative",
"5999","12248","Friendly","Hard working","enthusiastic",
"6000","12259","efficent","organized","hard working",
"6001","12251","hardworker ","outgoing ","respectfull ",
"6002","12255","athletic","kind","hardworking",
"6003","12261","Outgoing","Friendly","Hard working",
"6004","12202","Hardworking","Honest","Productive",
"6005","12266","Trustworthy/Honest","Decaded worker","confidant",
"6006","12203","Responsible","Competant","Hard working",
"6007","12275","Friendly","Responsible","Hard Working",
"6008","12273","Friendly","Hard Working","Competent",
"6009","12249","kind","friendly","hardworking",
"6010","12277","out going ","energetic ","beautiful  ",
"6011","12264","funny","kind","hard working ",
"6012","12279","friendly","safe","adaptable",
"6013","12262","friendly ","honest ","trustworthy",
"6014","12278","Nice","Outgoing","Persistent",
"6015","12274","Responsible ","Trustworthy","Hard Working",
"6016","12280","hard working","outgoing","intelligent",
"6017","12220","Trustworthy","Realiable","Caring",
"6018","12220","Trustworthy","Realiable","Caring",
"6019","12265","ingenious","meticulous","punctual",
"6020","12128","outgoing /friendly","hard working","enthusiastic ",
"6021","12043","Outgoing","Dedicated","Competent",
"6022","12289","Friendly","Determind","Fast learner",
"6023","12291","Hard-working","Amussing and Friendly ","Honest and Kind ",
"6024","12252","friendly","hard working","independent",
"6025","12302","Trustworthy","A leader","Hardworking",
"6026","12307","Supportive","On Time","Hard Working",
"6027","12317","outgoing.","hard working.","peoples person.",
"6028","12309","kind","friendly","outgoing",
"6029","12318","a good leader","very outgoing","self-motivated ",
"6030","12316","nice ","independent ","confident ",
"6031","12311","hard working","caring","outgoing ",
"6033","12311","hard working","caring","outgoing ",
"6035","12260","Positive","Hard working","a leader",
"6036","12326","Kind.","Charismatic.","Funny.",
"6037","12329","a good listener","a hard worker","poliete",
"6038","12330","hard working","funny","shy",
"6039","12335","Compassionate ","A hard worker","Studious ",
"6040","12333","friendly","competent","good with kids",
"6041","12334","friendly","hard worker","competent",
"6043","12332","Frendly","Hard Working","Talented",
"6044","12338","Friendly","Hard Working","Competent ",
"6045","12339","nice","hard woker","outgoing",
"6047","12342","dependable","hard working ","adaptive",
"6048","12342","dependable","hard working ","adaptive",
"6049","12344","caring","kind","funny",
"5788","11463","collaborative and team oriented","solutions driven","self-motivated and independently efficient",
"6050","12347","organized","hard working","friendly",
"6051","12349","enthusiastic","hard working","friendly",
"6052","12223","friendly","detailed","adaptable",
"6053","12350","Outgoing ","Polite ","Hard Working",
"5438","11325","a hard worker","organized","very social",
"6054","12351","Outgoing ","Hard working","Polite",
"6055","11805","happy","sad","moody",
"6056","12355","dedicated","intelligent","hard-working",
"6083","12391","mexican","hard working","awkward",
"6084","12391","mexican","hard working","awkward",
"6085","12391","mexican","hard working","awkward",
"6086","12391","mexican","hard working","awkward",
"6087","12391","mexican","hard working","awkward",
"6088","12379","Kind ","Hard-Working ","Motivated",
"6089","12375","funny","determined","leader",
"6090","12394","hard working","outgoing ","athletic",
"6091","12389","Socuable","Patient","Hard Working",
"6092","12374","friendly ","hard working","competent",
"6093","12376","Friendly","Organized ","Loyal",
"6094","12397","Friendly","sociable","competitive",
"6095","12388","helpful.","hard working.","friendly.",
"6096","12399","friendly ","Sociable","responable ",
"6097","12384","hard-working","kind","competent ",
"6098","12387","Friendly","Smart ","Patient ",
"6099","12395","Honest ","Hard Working","Friendly",
"6100","12381","Friendly  ","Hard Working","Patient ",
"6101","12396","dedicated","friendly","outgoing",
"6102","12400","Friendly and outgoing","Hard worker","Competent",
"6103","12380","Friendly","hard worker","focused",
"6104","12377","personable","reliable ","organized",
"6105","12378","Amiable","Intelligent","Artistic",
"6106","12404","friendly","advice giver","good listener",
"6107","12410","Nice","Extremely hard worker","competent",
"6108","12424","friendly","hard working","competent",
"6109","12409","friendly ","hard working ","competent ",
"6110","12491","talkative","intellignet","friendly",
"6111","12479","friendly.","hard working.","prompt.",
"6112","12434","friendly","hard working","caring",
"6113","12414","Determined","Friendly","Hard Working",
"6114","12416","Friendly","Hard Working","Competent",
"6115","12411","Smart","Friendly","Hard working",
"6116","12466","outgoing","confident","intelegint",
"6117","12480","friendly","hard working","competent",
"6118","12487","Honest","Trustworthy","Responsible",
"6119","12476","friendly","hard working","competent",
"6120","12413","honest","friendly","hard worker",
"6121","12457","friendly","reliable","responsible",
"6122","12490","Hard working","understanding","on time",
"6123","12474","Nice","personalty","caring",
"6124","12481","Hard working","Competent","Friendly",
"6125","12488","Honest","Hard Working","Friendly",
